id,tracking_cart_id,login_id,revenue_month,timein_carlist,timeout_carlist,created_date,product_type,product_type_name,product_name,product_marcom_id,revenue,timein_success,timeout_success,flg_success,code,channel
186719,55485,chiipi,2026-04-01,2026-04-25 23:58:41,2026-04-25 23:58:53,2026-04-25 23:57:50,Domain,Domain,.site,QTR,28000.0,2026-04-25 23:59:44,2026-04-26 00:05:23,1,,SEO
185508,54950,xuanlinh,2026-04-01,2026-04-25 23:57:56,2026-04-25 23:57:38,2026-04-25 00:32:15,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTG,1440000.0,,,0,,
186711,55481,dyhan,2026-04-01,2026-04-25 23:46:43,2026-04-25 23:46:48,2026-04-25 23:46:43,Domain,Domain,.site,QTR,28000.0,2026-04-25 23:48:19,2026-04-25 23:48:43,1,,SEO
186710,55480,ngocsot,2026-04-01,2026-04-25 23:43:55,2026-04-25 23:44:05,2026-04-25 23:43:55,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 23:44:49,2026-04-25 23:49:04,1,,SEO
186709,55480,ngocsot,2026-04-01,2026-04-25 23:43:55,2026-04-25 23:44:05,2026-04-25 23:43:55,Domain,Domain,.click,QTR,28000.0,2026-04-25 23:44:49,2026-04-25 23:49:04,1,,SEO
186700,55272,boss9xy,2026-04-01,2026-04-25 23:41:28,2026-04-25 23:41:36,2026-04-25 23:23:42,Domain,DNSSEC,DNSSEC,DVK,117000.0,2026-04-25 23:46:20,,1,,SEO
186699,55272,boss9xy,2026-04-01,2026-04-25 23:41:28,2026-04-25 23:41:36,2026-04-25 23:23:42,Domain,Domain,.id.vn,VNR,200000.0,2026-04-25 23:46:20,,1,,SEO
186698,55476,vanan,2026-04-01,2026-04-25 23:40:48,2026-04-25 23:40:55,2026-04-25 23:23:14,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 23:41:32,2026-04-25 23:41:43,1,,SEO
186697,55476,vanan,2026-04-01,2026-04-25 23:40:48,2026-04-25 23:40:55,2026-04-25 23:23:14,Domain,Domain,.info.vn,VNR,60000.0,2026-04-25 23:41:32,2026-04-25 23:41:43,1,,SEO
186704,55478,hatronglinh,2026-04-01,2026-04-25 23:33:19,2026-04-25 23:33:22,2026-04-25 23:33:19,Domain,Domain,.io.vn,VNR,30000.0,2026-04-25 23:36:36,2026-04-25 23:36:43,1,,SEO
186705,55478,hatronglinh,2026-04-01,2026-04-25 23:33:19,2026-04-25 23:33:22,2026-04-25 23:33:19,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 23:36:36,2026-04-25 23:36:43,1,,SEO
186703,55473,trinhquangtuyen,2026-04-01,2026-04-25 23:26:08,2026-04-25 23:26:45,2026-04-25 23:26:45,SSL,SSL,POSITIVESSL SINGLE-DV,SSL,240000.0,2026-04-25 23:27:38,2026-04-25 23:28:30,1,,SEO
186691,55473,trinhquangtuyen,2026-04-01,2026-04-25 23:26:08,2026-04-25 23:26:45,2026-04-25 23:13:56,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 23:27:38,2026-04-25 23:28:30,1,,SEO
186690,55473,trinhquangtuyen,2026-04-01,2026-04-25 23:26:08,2026-04-25 23:26:45,2026-04-25 23:13:56,Domain,Domain,.com.vn,VNC,350000.0,2026-04-25 23:27:38,2026-04-25 23:28:30,1,,SEO
186702,55477,nhmanhdev,2026-04-01,2026-04-25 23:24:25,2026-04-25 23:24:36,2026-04-25 23:24:25,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
186701,55477,nhmanhdev,2026-04-01,2026-04-25 23:24:25,2026-04-25 23:24:36,2026-04-25 23:24:25,Domain,Domain,.com,QT100,248000.0,,,0,,
186693,55474,duyhienpham,2026-04-01,2026-04-25 23:14:17,2026-04-25 23:14:46,2026-04-25 23:14:17,Domain,Domain,.vn,VNC,450000.0,2026-04-25 23:15:31,2026-04-25 23:16:39,1,,SEO
186695,55474,duyhienpham,2026-04-01,2026-04-25 23:14:17,2026-04-25 23:14:46,2026-04-25 23:14:46,Domain,DomainLock,DomainLock,ETC,299000.0,2026-04-25 23:15:31,2026-04-25 23:16:39,1,,SEO
186694,55474,duyhienpham,2026-04-01,2026-04-25 23:14:17,2026-04-25 23:14:46,2026-04-25 23:14:17,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 23:15:31,2026-04-25 23:16:39,1,,SEO
186687,55472,0852548826,2026-04-01,2026-04-25 23:12:47,,2026-04-25 23:12:47,Domain,Domain,.shop,QTR,60000.0,,,0,,SEO
186686,55472,0852548826,2026-04-01,2026-04-25 23:12:47,,2026-04-25 23:12:47,Domain,Domain,.vn,VNC,450000.0,,,0,,SEO
186689,55472,0852548826,2026-04-01,2026-04-25 23:12:47,,2026-04-25 23:12:47,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,SEO
186688,55472,0852548826,2026-04-01,2026-04-25 23:12:47,,2026-04-25 23:12:47,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,SEO
186680,55469,chuvanhieu2001,2026-04-01,2026-04-25 23:02:47,2026-04-25 23:02:53,2026-04-25 23:01:47,Domain,Domain,.cloud,QTR,49000.0,2026-04-25 23:09:42,2026-04-25 23:09:50,1,wFxmsBEzYnIbiZOe,Google
186665,55461,nhukhiem,2026-04-01,2026-04-25 22:58:53,2026-04-25 22:59:00,2026-04-25 22:36:35,Domain,Domain,.name.vn,VNR,30000.0,2026-04-25 23:00:09,2026-04-25 23:06:31,1,,SEO
186671,55463,nhukhiem,2026-04-01,2026-04-25 22:43:18,,2026-04-25 22:43:18,Domain,Domain,.name.vn,VNR,30000.0,,,0,,
186672,55463,nhukhiem,2026-04-01,2026-04-25 22:43:18,,2026-04-25 22:43:18,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
186663,55460,sonsonson110,2026-04-01,2026-04-25 22:38:52,2026-04-25 22:39:30,2026-04-25 22:36:03,Domain,Domain,.io.vn,VNR,30000.0,,,0,nvBhFkUNagWwPQYu,
186661,55459,dungntdz,2026-04-01,2026-04-25 22:31:18,2026-04-25 22:31:42,2026-04-25 22:31:18,Domain,Domain,.site,QTR,28000.0,2026-04-25 22:32:10,2026-04-25 22:32:59,1,,
186662,55459,dungntdz,2026-04-01,2026-04-25 22:31:18,2026-04-25 22:31:42,2026-04-25 22:31:42,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-25 22:32:10,2026-04-25 22:32:59,1,,
186659,55458,lilibang59,2026-04-01,2026-04-25 22:29:30,2026-04-25 22:30:25,2026-04-25 22:29:30,Domain,Domain,.com,QT100,248000.0,2026-04-25 22:30:53,2026-04-25 22:42:17,1,,SEO
186660,55458,lilibang59,2026-04-01,2026-04-25 22:29:30,2026-04-25 22:30:25,2026-04-25 22:29:30,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 22:30:53,2026-04-25 22:42:17,1,,SEO
186657,55457,mun0602,2026-04-01,2026-04-25 22:28:11,2026-04-25 22:37:11,2026-04-25 22:28:11,Domain,Domain,.io.vn,VNR,110000.0,,,0,,
186658,55457,mun0602,2026-04-01,2026-04-25 22:28:11,2026-04-25 22:37:11,2026-04-25 22:28:11,Domain,DNSSEC,DNSSEC,DVK,117000.0,,,0,,
186647,55452,tuilakhang,2026-04-01,2026-04-25 22:23:19,2026-04-25 22:23:28,2026-04-25 22:22:02,Domain,Domain,.com,QT100,248000.0,2026-04-25 22:24:20,2026-04-25 22:24:38,1,,
186646,55451,copcacuon,2026-04-01,2026-04-25 22:21:16,2026-04-25 22:29:43,2026-04-25 22:21:16,Email,EMAIL PRO,Email pro 1 v2,EMS,180000.0,,,0,,SEO
186641,55448,copcacuon,2026-04-01,2026-04-25 22:12:49,2026-04-25 22:13:08,2026-04-25 22:12:49,"Gsuite, Office365",Gsuite,GOOGLE WORKSPACE STARTER,MSG,1056000.0,,,0,,SEO
186630,55443,kimuyen,2026-04-01,2026-04-25 22:12:12,2026-04-25 22:10:13,2026-04-25 21:54:19,Domain,Domain,.com,QTR,0.0,,,0,,SEO
186632,55443,kimuyen,2026-04-01,2026-04-25 22:12:12,2026-04-25 22:10:13,2026-04-25 21:54:19,Email,EMAIL PRO,Email pro 1 v2,EMF,0.0,,,0,,SEO
186640,55443,kimuyen,2026-04-01,2026-04-25 22:12:12,2026-04-25 22:10:13,2026-04-25 22:12:12,Hosting,Wordpress Hosting v2,Wordpress Hosting v2 - StartUp,HTG,876000.0,,,0,,SEO
186628,55443,kimuyen,2026-04-01,2026-04-25 22:12:12,2026-04-25 22:10:13,2026-04-25 21:54:19,Domain,Domain,.club,QTR,0.0,,,0,,SEO
186634,55443,kimuyen,2026-04-01,2026-04-25 22:12:12,2026-04-25 22:10:13,2026-04-25 21:55:38,Hosting,Wordpress Hosting v2,Wordpress Hosting v2 - StartUp,HTG,876000.0,,,0,,SEO
186631,55443,kimuyen,2026-04-01,2026-04-25 22:12:12,2026-04-25 22:10:13,2026-04-25 21:54:19,Domain,Domain,.club,QTR,0.0,,,0,,SEO
186629,55443,kimuyen,2026-04-01,2026-04-25 22:12:12,2026-04-25 22:10:13,2026-04-25 21:54:19,Domain,Domain,.club,QTR,0.0,,,0,,SEO
186637,55445,luudv,2026-04-01,2026-04-25 21:58:18,2026-04-25 21:58:22,2026-04-25 21:58:18,Domain,Domain,.site,QTR,28000.0,2026-04-25 22:00:00,2026-04-25 22:00:44,1,,
186622,55440,mss8e52e38b79,2026-04-01,2026-04-25 21:51:58,2026-04-25 21:52:19,2026-04-25 21:50:46,Hosting,Hosting SSD Linux,SSD Hosting v2 - Basic,HTG,360000.0,,,0,,
186602,55429,pthao7752,2026-04-01,2026-04-25 21:37:53,2026-04-25 21:38:01,2026-04-25 21:26:38,Domain,Domain,.io.vn,VNR,30000.0,2026-04-25 21:38:41,2026-04-25 21:38:47,1,,
186604,55429,pthao7752,2026-04-01,2026-04-25 21:37:53,2026-04-25 21:38:01,2026-04-25 21:26:38,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 21:38:41,2026-04-25 21:38:47,1,,
186612,55434,nhocttt,2026-04-01,2026-04-25 21:36:40,2026-04-25 21:37:01,2026-04-25 21:36:40,Domain,Domain,.com,QT100,248000.0,2026-04-25 21:37:56,2026-04-25 21:38:16,1,,
186607,55431,kenhip91,2026-04-01,2026-04-25 21:31:00,2026-04-25 21:32:30,2026-04-25 21:31:00,Domain,Domain,.com,QT100,248000.0,2026-04-25 21:33:12,,1,,SEO
186600,55428,namnhinguyen,2026-04-01,2026-04-25 21:26:24,2026-04-25 21:26:40,2026-04-25 21:25:35,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-25 21:29:16,2026-04-25 21:30:01,1,,SEO
186598,55428,namnhinguyen,2026-04-01,2026-04-25 21:26:24,2026-04-25 21:26:40,2026-04-25 21:23:49,Domain,Domain,.com,QT100,248000.0,2026-04-25 21:29:16,2026-04-25 21:30:01,1,,SEO
186596,55426,luongthai,2026-04-01,2026-04-25 21:14:03,2026-04-25 21:14:09,2026-04-25 21:14:03,Domain,Domain,.online,QTR,28000.0,2026-04-25 21:15:20,2026-04-25 21:16:51,1,,
186595,55415,0826327156,2026-04-01,2026-04-25 21:13:13,2026-04-25 21:14:36,2026-04-25 21:13:13,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-25 21:17:00,2026-04-25 21:17:45,1,XYmOlBrszQbKCxae,Google
186575,55415,0826327156,2026-04-01,2026-04-25 21:13:13,2026-04-25 21:14:36,2026-04-25 20:55:42,Domain,Domain,.website,QTR,45000.0,2026-04-25 21:17:00,2026-04-25 21:17:45,1,XYmOlBrszQbKCxae,Google
186582,55419,lilibang59,2026-04-01,2026-04-25 21:06:32,2026-04-25 21:06:45,2026-04-25 21:01:53,Domain,Domain,.co.jp,QTR,1750000.0,2026-04-25 21:07:55,2026-04-25 21:08:28,1,,SEO
186583,55419,lilibang59,2026-04-01,2026-04-25 21:06:32,2026-04-25 21:06:45,2026-04-25 21:01:53,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 21:07:55,2026-04-25 21:08:28,1,,SEO
186588,55422,jenavu,2026-04-01,2026-04-25 21:06:02,2026-04-25 21:06:40,2026-04-25 21:06:02,Domain,Domain,.site,QTR,28000.0,2026-04-25 21:07:12,2026-04-25 21:07:32,1,PVkGAymxQuDlNqEJ,Google
186585,55420,lethanh46a,2026-04-01,2026-04-25 21:01:57,2026-04-25 21:02:41,2026-04-25 21:01:57,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 21:03:13,,1,PVkGAymxQuDlNqEJ,Google
186584,55420,lethanh46a,2026-04-01,2026-04-25 21:01:57,2026-04-25 21:02:41,2026-04-25 21:01:57,Domain,Domain,.com,QT100,248000.0,2026-04-25 21:03:13,,1,PVkGAymxQuDlNqEJ,Google
186586,55420,lethanh46a,2026-04-01,2026-04-25 21:01:57,2026-04-25 21:02:41,2026-04-25 21:02:41,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-25 21:03:13,,1,PVkGAymxQuDlNqEJ,Google
186559,55407,mssc4d1f23f10,2026-04-01,2026-04-25 20:58:36,2026-04-25 20:58:50,2026-04-25 20:31:47,Domain,Domain,.shop,QTR,60000.0,2026-04-25 20:59:46,2026-04-25 21:00:32,1,,
186567,55412,phamvanphuc86,2026-04-01,2026-04-25 20:48:16,,2026-04-25 20:48:16,Domain,Domain,.org,QT100,238000.0,,,0,,
186568,55412,phamvanphuc86,2026-04-01,2026-04-25 20:48:16,,2026-04-25 20:48:16,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,
186566,55412,phamvanphuc86,2026-04-01,2026-04-25 20:48:16,,2026-04-25 20:48:16,Domain,Domain,.com,QT100,248000.0,,,0,,
186565,55411,mtweb,2026-04-01,2026-04-25 20:46:28,2026-04-25 20:49:10,2026-04-25 20:46:28,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 20:49:28,2026-04-25 20:50:08,1,,
186564,55411,mtweb,2026-04-01,2026-04-25 20:46:28,2026-04-25 20:49:10,2026-04-25 20:46:28,Domain,Domain,.vn,VNC,450000.0,2026-04-25 20:49:28,2026-04-25 20:50:08,1,,
186555,55405,tiizz123,2026-04-01,2026-04-25 20:27:37,2026-04-25 20:28:19,2026-04-25 20:28:19,Domain,Whois Protection,Whois Protection,DVK,0.0,2026-04-25 20:29:11,2026-04-25 20:29:47,1,,
186554,55405,tiizz123,2026-04-01,2026-04-25 20:27:37,2026-04-25 20:28:19,2026-04-25 20:27:37,Domain,Domain,.top,QTR,48000.0,2026-04-25 20:29:11,2026-04-25 20:29:47,1,,
186550,55401,kha32,2026-04-01,2026-04-25 20:17:48,2026-04-25 20:17:50,2026-04-25 20:17:17,Domain,Domain,.site,QTR,28000.0,,,0,,SEO
186546,55399,sontranai,2026-04-01,2026-04-25 20:12:45,2026-04-25 20:13:15,2026-04-25 20:01:10,Domain,Domain,.com,QT100,248000.0,2026-04-25 20:13:52,2026-04-25 20:15:11,1,,
186547,55399,sontranai,2026-04-01,2026-04-25 20:12:45,2026-04-25 20:13:15,2026-04-25 20:01:10,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 20:13:52,2026-04-25 20:15:11,1,,
186523,55392,kid113,2026-04-01,2026-04-25 20:00:49,2026-04-25 20:01:05,2026-04-25 19:48:14,Domain,Domain,.vn,VNC,450000.0,2026-04-25 20:02:04,2026-04-25 20:04:12,1,,SEO
186543,55397,boy18nd,2026-04-01,2026-04-25 19:57:19,2026-04-25 19:57:57,2026-04-25 19:57:19,Domain,Domain,.site,QTR,28000.0,2026-04-25 19:58:20,2026-04-25 19:58:53,1,,
186544,55397,boy18nd,2026-04-01,2026-04-25 19:57:19,2026-04-25 19:57:57,2026-04-25 19:57:19,Domain,Domain,.site,QTR,28000.0,2026-04-25 19:58:20,2026-04-25 19:58:53,1,,
186535,55395,toenlk,2026-04-01,2026-04-25 19:55:18,2026-04-25 19:55:25,2026-04-25 19:52:41,Domain,Domain,.id.vn,VNR,60000.0,2026-04-25 19:57:28,2026-04-25 19:59:05,1,,
186539,55393,ffsmvip24,2026-04-01,2026-04-25 19:54:45,2026-04-25 19:53:08,2026-04-25 19:54:45,Domain,Domain,.name.vn,VNR,30000.0,,,0,,SEO
186529,55393,ffsmvip24,2026-04-01,2026-04-25 19:54:45,2026-04-25 19:53:08,2026-04-25 19:52:29,Domain,Domain,.click,QTR,0.0,,,0,,SEO
186527,55393,ffsmvip24,2026-04-01,2026-04-25 19:54:45,2026-04-25 19:53:08,2026-04-25 19:52:29,Domain,Domain,.io.vn,VNR,0.0,,,0,,SEO
186538,55393,ffsmvip24,2026-04-01,2026-04-25 19:54:45,2026-04-25 19:53:08,2026-04-25 19:54:45,Domain,Domain,.net.vn,VNC,350000.0,,,0,,SEO
186528,55393,ffsmvip24,2026-04-01,2026-04-25 19:54:45,2026-04-25 19:53:08,2026-04-25 19:52:29,Domain,Domain,.online,QTR,0.0,,,0,,SEO
186531,55394,acewolfag,2026-04-01,2026-04-25 19:52:40,,2026-04-25 19:52:40,Domain,Domain,.site,QTR,28000.0,,,0,,SEO
186530,55394,acewolfag,2026-04-01,2026-04-25 19:52:40,,2026-04-25 19:52:40,Domain,Domain,.id.vn,VNR,60000.0,,,0,,SEO
186532,55394,acewolfag,2026-04-01,2026-04-25 19:52:40,,2026-04-25 19:52:40,Domain,Domain,.io.vn,VNR,30000.0,,,0,,SEO
186533,55394,acewolfag,2026-04-01,2026-04-25 19:52:40,,2026-04-25 19:52:40,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,SEO
186534,55394,acewolfag,2026-04-01,2026-04-25 19:52:40,,2026-04-25 19:52:40,Domain,DNSSEC,DNSSEC,DVK,39000.0,,,0,,SEO
186053,55182,bapkinn,2026-04-01,2026-04-25 19:37:12,2026-04-25 19:37:16,2026-04-25 13:19:23,Domain,Domain,.vn,VNC,450000.0,2026-04-25 19:37:54,,1,,SEO
186054,55182,bapkinn,2026-04-01,2026-04-25 19:37:12,2026-04-25 19:37:16,2026-04-25 13:19:23,Domain,DNSSEC,DNSSEC,DVK,39000.0,2026-04-25 19:37:54,,1,,SEO
186507,55385,riodo83,2026-04-01,2026-04-25 19:29:30,2026-04-25 19:29:45,2026-04-25 19:29:30,Domain,Domain,.xyz,QTR,58000.0,2026-04-25 19:32:01,2026-04-25 19:32:18,1,,
